"id","name","rarity","level","cost","type","hp","anti_ammo","anti_beam","anti_melee","ranged","melee","speed","thruster","close_range","medium_range","long_range","respawn_time","ground","space","compatibility","melee_power","main_weapon1","main_weapon2","sub_weapon","skills","enhancement"
78,"ペズン・ドワッジ",3,3,500,"general",17000,20,25,13,31,15,145,55,13,14,9,17,"○","○","S","normal","ビーム・バズーカ[改修型]\nＲ・ＤII用ジャイアント・バズ\nアクト・ザク用ブルパップガン","ヒート・サーベル[強化]","胸部ビーム・ガン","緊急回避制御Lv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n高性能スコープLv2\n高性能バランサーLv1\n強制噴射装置Lv1\n強化タックルLv1","耐ビーム装甲補強Lv1\nAD-FCSLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
78,"ペズン・ドワッジ",3,2,450,"general",16000,17,22,11,29,14,145,55,12,12,8,15,"○","○","S","normal","ビーム・バズーカ[改修型]\nＲ・ＤII用ジャイアント・バズ\nアクト・ザク用ブルパップガン","ヒート・サーベル[強化]","胸部ビーム・ガン","緊急回避制御Lv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n高性能スコープLv2\n高性能バランサーLv1\n強制噴射装置Lv1\n強化タックルLv1","耐ビーム装甲補強Lv1\nAD-FCSLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
79,"ペズン・ドワッジ",3,1,400,"general",15000,14,19,9,27,13,145,55,11,10,7,14,"○","○","S","normal","ビーム・バズーカ[改修型]\nＲ・ＤII用ジャイアント・バズ\nアクト・ザク用ブルパップガン","ヒート・サーベル[強化]","胸部ビーム・ガン","緊急回避制御Lv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n高性能スコープLv2\n高性能バランサーLv1\n強制噴射装置Lv1\n強化タックルLv1","耐ビーム装甲補強Lv1\nAD-FCSLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
375,"ヘビーガンダム",3,2,500,"support",17000,20,23,23,43,2,115,55,12,10,14,17,"○","○","","weak","フレーム・ランチャー[GT]","ビーム・サーベル","頭部バルカン\nビーム・キャノン","高性能レーダーLv2\n観測情報連結Lv1\n脚部ショックアブソーバーLv3\n高性能バランサーLv1\n高性能AMBACLv1\n高性能航宙ジンバルLv1","耐実弾装甲補強Lv1\nAD-FCSLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
80,"ヘビーガンダム",3,1,450,"support",16500,18,21,21,40,0,115,55,10,9,13,15,"○","○","","weak","フレーム・ランチャー[GT]","ビーム・サーベル","頭部バルカン\nビーム・キャノン","高性能レーダーLv2\n観測情報連結Lv1\n脚部ショックアブソーバーLv3\n高性能バランサーLv1\n高性能AMBACLv1\n高性能航宙ジンバルLv1","耐実弾装甲補強Lv1\nAD-FCSLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
81,"マドロック",3,2,500,"support",14000,20,19,16,33,16,125,55,9,12,15,17,"○","○","","weak","マドロック用ビーム・ライフル","マドロック用ビーム・サーベル","３００ｍｍ低反動キャノンｘ２\n頭部バルカン[後期型]\nグレネード・ランチャー\nコマンドシールド","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n高性能バランサーLv1\n耐爆機構Lv1\n高性能航宙ジンバルLv1","AD-FCSLv1\nシールド構造強化Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1"
82,"マドロック",3,1,450,"support",13500,17,17,14,31,14,125,55,8,10,14,15,"○","○","","weak","マドロック用ビーム・ライフル","マドロック用ビーム・サーベル","３００ｍｍ低反動キャノンｘ２\n頭部バルカン[後期型]\nグレネード・ランチャー\nコマンドシールド","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n高性能バランサーLv1\n耐爆機構Lv1\n高性能航宙ジンバルLv1","AD-FCSLv1\nシールド構造強化Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1"
83,"陸戦強襲型ガンタンク",3,2,450,"support",17000,20,20,8,40,5,100,60,6,12,14,15,"○","×","G","weak","４連装ボップ・ガン","アウターシェル・バレル","２２０ｍｍ滑腔砲[徹甲榴弾]\n２連装改良型ボップ・ガン\n多連装ロケットランチャー\n車載用火炎放射器\n燃料爆雷\nスモーク・ディスチャージャーｘ２","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n変形Lv1\n高精度砲撃Lv1\n機体固定装置Lv1\n強化タックルLv3","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1\n複合拡張パーツスロットLv1"
84,"陸戦強襲型ガンタンク",3,1,400,"support",16000,18,18,6,35,5,100,60,5,11,12,14,"○","×","G","weak","４連装ボップ・ガン","アウターシェル・バレル","２２０ｍｍ滑腔砲[徹甲榴弾]\n２連装改良型ボップ・ガン\n多連装ロケットランチャー\n車載用火炎放射器\n燃料爆雷\nスモーク・ディスチャージャーｘ２","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n変形Lv1\n高精度砲撃Lv1\n機体固定装置Lv1\n強化タックルLv3","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1\n複合拡張パーツスロットLv1"
85,"G-3ガンダム",3,3,550,"raid",16250,18,18,24,36,19,135,60,17,18,5,19,"○","○","","strong","ハイパー・バズーカｘ２","ビーム・サーベル[強化]","頭部バルカン[後期型]\nビーム・ライフル\nラージシールド","高性能バランサーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n高性能AMBACLv1\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2","AD-FCSLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1"
86,"G-3ガンダム",3,2,500,"raid",14750,16,16,22,33,17,135,60,15,17,4,17,"○","○","","strong","ハイパー・バズーカｘ２","ビーム・サーベル[強化]","頭部バルカン[後期型]\nビーム・ライフル\nラージシールド","高性能バランサーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n高性能AMBACLv1\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2","AD-FCSLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1"
87,"G-3ガンダム",3,1,450,"raid",13000,14,14,20,30,15,135,60,13,16,3,15,"○","○","","strong","ハイパー・バズーカｘ２","ビーム・サーベル[強化]","頭部バルカン[後期型]\nビーム・ライフル\nラージシールド","高性能バランサーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n高性能AMBACLv1\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2","AD-FCSLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1"
384,"アクト・ザク",2,3,450,"general",13500,17,17,14,26,19,135,55,11,15,6,15,"○","○","","normal","アクト・ザク用ビーム・ライフル\nアクト・ザク用ブルパップガン\nザク・バズーカ","アクト・ザク用ビーム・サーベル","ハンド・グレネードＺ","脚部ショックアブソーバーLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1\nアンチステルスLv2","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐格闘装甲補強Lv1\nAD-PALv1"
88,"アクト・ザク",2,2,400,"general",12500,15,15,12,23,17,135,55,10,13,5,14,"○","○","","normal","アクト・ザク用ビーム・ライフル\nアクト・ザク用ブルパップガン\nザク・バズーカ","アクト・ザク用ビーム・サーベル","ハンド・グレネードＺ","脚部ショックアブソーバーLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1\nアンチステルスLv2","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐格闘装甲補強Lv1\nAD-PALv1"
89,"アクト・ザク",2,1,350,"general",11500,13,13,10,20,15,135,55,9,11,4,12,"○","○","","normal","アクト・ザク用ビーム・ライフル\nアクト・ザク用ブルパップガン\nザク・バズーカ","アクト・ザク用ビーム・サーベル","ハンド・グレネードＺ","脚部ショックアブソーバーLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1\nアンチステルスLv2","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐格闘装甲補強Lv1\nAD-PALv1"
90,"アッガイ",2,4,350,"raid",12750,10,14,12,24,11,125,50,12,9,3,12,"○","×","G","normal","大口径頭部バルカンｘ４","アイアン・ネイル","腕部６連装ミサイル・ランチャー\n腕部メガ粒子砲","格闘連撃制御Lv1\n耐爆機構Lv1\n脚部ショックアブソーバーLv2\nステルスLv3\n緊急回避制御Lv1\n高性能バランサーLv1","冷却補助システムLv2\nフレーム補強Lv2\n複合拡張パーツスロットLv2\nAD-FCSLv2"
91,"アッガイ",2,3,300,"raid",10500,8,12,10,21,9,125,50,10,8,2,10,"○","×","G","normal","大口径頭部バルカンｘ４","アイアン・ネイル","腕部６連装ミサイル・ランチャー\n腕部メガ粒子砲","格闘連撃制御Lv1\n耐爆機構Lv1\n脚部ショックアブソーバーLv2\nステルスLv2\n緊急回避制御Lv1\n高性能バランサーLv1","冷却補助システムLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
92,"アッガイ",2,2,250,"raid",10000,6,10,8,18,7,125,50,8,7,1,8,"○","×","G","normal","大口径頭部バルカンｘ４","アイアン・ネイル","腕部６連装ミサイル・ランチャー\n腕部メガ粒子砲","格闘連撃制御Lv1\n耐爆機構Lv1\n脚部ショックアブソーバーLv2\nステルスLv2\n緊急回避制御Lv1\n高性能バランサーLv1","冷却補助システムLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
93,"アッガイ",2,1,200,"raid",8500,4,8,6,15,5,125,50,7,5,0,7,"○","×","G","normal","大口径頭部バルカンｘ４","アイアン・ネイル","腕部６連装ミサイル・ランチャー\n腕部メガ粒子砲","格闘連撃制御Lv1\n耐爆機構Lv1\n脚部ショックアブソーバーLv2\nステルスLv2\n緊急回避制御Lv1\n高性能バランサーLv1","冷却補助システムLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
94,"イフリート",2,4,450,"general",15500,18,15,15,11,34,130,50,17,10,5,15,"○","×","G","strong","ショットガン\nジャイアント・バズ\nＭＭＰ－８０マシンガン[GN]","イフリート用ヒート・ソード","頭部バルカン\nスモーク・ディスチャージャー","脚部ショックアブソーバーLv1\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1","フレーム補強Lv2\n複合拡張パーツスロットLv2\n耐実弾装甲補強Lv1\nAD-PALv2"
95,"イフリート",2,3,400,"general",14000,16,13,13,9,31,130,50,15,9,4,14,"○","×","G","strong","ショットガン\nジャイアント・バズ\nＭＭＰ－８０マシンガン[GN]","イフリート用ヒート・ソード","頭部バルカン\nスモーク・ディスチャージャー","脚部ショックアブソーバーLv1\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\nAD-PALv1"
96,"イフリート",2,2,350,"general",12500,14,11,11,7,28,130,50,13,8,3,12,"○","×","G","strong","ショットガン\nジャイアント・バズ\nＭＭＰ－８０マシンガン[GN]","イフリート用ヒート・ソード","頭部バルカン\nスモーク・ディスチャージャー","脚部ショックアブソーバーLv1\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\nAD-PALv1"
97,"イフリート",2,1,300,"general",11000,12,9,9,5,25,130,50,11,7,2,10,"○","×","G","strong","ショットガン\nジャイアント・バズ\nＭＭＰ－８０マシンガン[GN]","イフリート用ヒート・ソード","頭部バルカン\nスモーク・ディスチャージャー","脚部ショックアブソーバーLv1\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\nAD-PALv1"
379,"イフリート(DS)",2,3,400,"raid",14000,13,13,16,14,31,130,55,14,10,4,14,"○","×","G","strong","ショットガン\nジャイアント・バズ","ヒート・ランサー","頭部バルカン\nスモーク・ディスチャージャー\nハンド・ガトリング","高性能バランサーLv1\n格闘連撃制御Lv2\n耐爆機構Lv1\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\n攻撃姿勢制御Lv1","フレーム補強Lv1\n冷却補助システムLv1\n複合拡張パーツスロットLv1\nAD-PALv1"
98,"イフリート(DS)",2,2,350,"raid",12250,11,11,14,13,27,130,55,12,9,3,12,"○","×","G","strong","ショットガン\nジャイアント・バズ","ヒート・ランサー","頭部バルカン\nスモーク・ディスチャージャー\nハンド・ガトリング","高性能バランサーLv1\n格闘連撃制御Lv2\n耐爆機構Lv1\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\n攻撃姿勢制御Lv1","フレーム補強Lv1\n冷却補助システムLv1\n複合拡張パーツスロットLv1\nAD-PALv1"
99,"イフリート(DS)",2,1,300,"raid",11000,9,9,12,12,23,130,55,10,8,2,10,"○","×","G","strong","ショットガン\nジャイアント・バズ","ヒート・ランサー","頭部バルカン\nスモーク・ディスチャージャー\nハンド・ガトリング","高性能バランサーLv1\n格闘連撃制御Lv2\n耐爆機構Lv1\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\n攻撃姿勢制御Lv1","フレーム補強Lv1\n冷却補助システムLv1\n複合拡張パーツスロットLv1\nAD-PALv1"
100,"ガッシャ",2,3,450,"general",17000,20,19,19,21,24,115,60,15,7,10,15,"○","○","","strong","特殊ハンマー・ガン","コンバット・ネイル","肩部４連装ミサイル・ポッド","緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n高性能レーダーLv2\n頭部特殊緩衝材Lv1","フレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1\nAD-PALv1"
101,"ガッシャ",2,2,400,"general",15500,18,17,17,19,21,115,60,13,6,9,14,"○","○","","strong","特殊ハンマー・ガン","コンバット・ネイル","肩部４連装ミサイル・ポッド","緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n高性能レーダーLv2\n頭部特殊緩衝材Lv1","フレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1\nAD-PALv1"
102,"ガッシャ",2,1,350,"general",14000,16,15,15,17,18,115,60,11,5,8,12,"○","○","","strong","特殊ハンマー・ガン","コンバット・ネイル","肩部４連装ミサイル・ポッド","緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n高性能レーダーLv2\n頭部特殊緩衝材Lv1","フレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1\nAD-PALv1"
103,"ガンキャノン",2,4,500,"support",16500,20,20,14,39,11,95,50,6,16,14,17,"○","○","","weak","ガンキャノン用ビーム・ライフル","打撃","２４０ｍｍキャノンｘ２\n頭部バルカン\nハンド・グレネードＥ[強化]","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv1\n高性能バランサーLv1\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv2\nフレーム補強Lv2\nAD-FCSLv2\nAD-PALv2"
104,"ガンキャノン",2,3,450,"support",15000,18,18,12,36,9,95,50,5,15,12,15,"○","○","","weak","ガンキャノン用ビーム・ライフル","打撃","２４０ｍｍキャノンｘ２\n頭部バルカン\nハンド・グレネードＥ[強化]","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv1\n高性能バランサーLv1\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv1\nフレーム補強Lv1\nAD-FCSLv1\nAD-PALv1"
105,"ガンキャノン",1,2,400,"support",13500,16,16,10,33,7,95,50,4,13,11,14,"○","○","","weak","ガンキャノン用ビーム・ライフル","打撃","２４０ｍｍキャノンｘ２\n頭部バルカン\nハンド・グレネードＥ[強化]","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv1\n高性能バランサーLv1\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv1\nフレーム補強Lv1\nAD-FCSLv1\nAD-PALv1"
106,"ガンキャノン",1,1,350,"support",11500,14,14,8,30,5,95,50,4,11,9,12,"○","○","","weak","ガンキャノン用ビーム・ライフル","打撃","２４０ｍｍキャノンｘ２\n頭部バルカン\nハンド・グレネードＥ[強化]","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv1\n高性能バランサーLv1\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv1\nフレーム補強Lv1\nAD-FCSLv1\nAD-PALv1"
107,"ガンキャノンII",2,1,400,"support",13000,14,22,6,30,10,110,60,3,12,13,14,"○","○","","weak","ガンキャノン用ビーム・ライフル","打撃","ビーム・キャノン\n頭部バルカン\nハンド・グレネードＥ[強化]","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\nクイックブーストLv2\n空中制御プログラムLv1\n滑空機構Lv2\n高性能バランサーLv1\n高性能航宙ジンバルLv1","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
108,"ガンダムEz8",2,4,500,"general",17000,16,18,20,16,34,125,60,17,13,6,17,"○","×","G","strong","ロケット・ランチャー\n陸戦型ガンダム用ビーム・ライフル\n１００ｍｍマシンガン","ビーム・サーベル[先行型強化]","頭部＆胸部バルカン\n陸戦型シールド[改良型]","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1","シールド構造強化Lv2\nプロペラントタンクLv2\n複合拡張パーツスロットLv2\nAD-PALv2"
109,"ガンダムEz8",2,3,450,"general",16000,14,16,18,14,31,125,60,15,12,5,15,"○","×","G","strong","ロケット・ランチャー\n陸戦型ガンダム用ビーム・ライフル\n１００ｍｍマシンガン","ビーム・サーベル[先行型強化]","頭部＆胸部バルカン\n陸戦型シールド[改良型]","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1","シールド構造強化Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-PALv1"
110,"ガンダムEz8",2,2,400,"general",14500,12,14,16,12,28,125,60,14,10,4,14,"○","×","G","strong","ロケット・ランチャー\n陸戦型ガンダム用ビーム・ライフル\n１００ｍｍマシンガン","ビーム・サーベル[先行型強化]","頭部＆胸部バルカン\n陸戦型シールド[改良型]","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1","シールド構造強化Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-PALv1"
111,"ガンダムEz8",2,1,350,"general",13000,10,12,14,10,25,125,60,12,8,4,12,"○","×","G","strong","ロケット・ランチャー\n陸戦型ガンダム用ビーム・ライフル\n１００ｍｍマシンガン","ビーム・サーベル[先行型強化]","頭部＆胸部バルカン\n陸戦型シールド[改良型]","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1","シールド構造強化Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-PALv1"
112,"ガンタンク",2,3,450,"support",16000,22,31,8,45,0,100,50,3,12,17,15,"○","○","","weak","４連装ボップ・ミサイルｘ２","アウターシェル・バレル","１２０ｍｍキャノン徹甲榴弾ｘ２\n１２０ｍｍキャノン榴散弾ｘ２","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv2\n機体固定装置Lv1\n高精度砲撃Lv1\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv1\nフレーム補強Lv1\n耐実弾装甲補強Lv1\nAD-FCSLv1"
113,"ガンタンク",1,2,400,"support",14500,20,27,6,40,0,100,50,2,10,16,14,"○","○","","weak","４連装ボップ・ミサイルｘ２","アウターシェル・バレル","１２０ｍｍキャノン徹甲榴弾ｘ２\n１２０ｍｍキャノン榴散弾ｘ２","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv2\n機体固定装置Lv1\n高精度砲撃Lv1\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv1\nフレーム補強Lv1\n耐実弾装甲補強Lv1\nAD-FCSLv1"
114,"ガンタンク",1,1,350,"support",13000,18,23,4,35,0,100,50,2,8,14,12,"○","○","","weak","４連装ボップ・ミサイルｘ２","アウターシェル・バレル","１２０ｍｍキャノン徹甲榴弾ｘ２\n１２０ｍｍキャノン榴散弾ｘ２","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv2\n機体固定装置Lv1\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv1\nフレーム補強Lv1\n耐実弾装甲補強Lv1\nAD-FCSLv1"
358,"ギャン・エーオース",2,3,500,"general",16000,14,14,26,19,31,135,55,18,12,6,17,"○","○","S","normal","ジャイアント・バズ\nＲ・ＤII用ジャイアント・バズ","ビーム・ベイオネット","Ｂ・ベイオネット付属ビーム・ガン\nラウンドシールド","脚部ショックアブソーバーLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n耐爆機構Lv1","シールド構造強化Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
357,"ギャン・エーオース",2,2,450,"general",15000,13,13,22,17,28,135,55,16,11,5,15,"○","○","S","normal","ジャイアント・バズ\nＲ・ＤII用ジャイアント・バズ","ビーム・ベイオネット","Ｂ・ベイオネット付属ビーム・ガン\nラウンドシールド","脚部ショックアブソーバーLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n耐爆機構Lv1","シールド構造強化Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
115,"ギャン・エーオース",2,1,400,"general",14000,12,12,18,15,26,135,55,14,10,4,14,"○","○","S","normal","ジャイアント・バズ\nＲ・ＤII用ジャイアント・バズ","ビーム・ベイオネット","Ｂ・ベイオネット付属ビーム・ガン\nラウンドシールド","脚部ショックアブソーバーLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n耐爆機構Lv1","シールド構造強化Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
116,"グフ",2,4,400,"raid",15000,12,8,22,5,35,130,60,15,10,3,14,"○","×","G","strong","フィンガー・バルカン","ヒート・ソード","ヒート・ロッド\nグフシールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\nクイックブーストLv2\n耐爆機構Lv1","複合拡張パーツスロットLv2\nプロペラントタンクLv2\nシールド構造強化Lv2\nAD-PALv2"
117,"グフ",1,3,350,"raid",13000,10,6,20,5,30,130,60,13,9,2,12,"○","×","G","strong","フィンガー・バルカン","ヒート・ソード","ヒート・ロッド\nグフシールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\nクイックブーストLv2\n耐爆機構Lv1","複合拡張パーツスロットLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\nAD-PALv1"
118,"グフ",1,2,300,"raid",12000,8,4,18,5,25,130,60,11,7,2,10,"○","×","G","strong","フィンガー・バルカン","ヒート・ソード","ヒート・ロッド\nグフシールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv1\nクイックブーストLv2\n耐爆機構Lv1","複合拡張パーツスロットLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\nAD-PALv1"
119,"グフ",1,1,250,"raid",10500,6,2,16,5,20,130,60,10,5,1,8,"○","×","G","strong","フィンガー・バルカン","ヒート・ソード","ヒート・ロッド\nグフシールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv1\nクイックブーストLv2\n耐爆機構Lv1","複合拡張パーツスロットLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\nAD-PALv1"
120,"グフ・カスタム",2,4,500,"raid",17250,16,14,29,32,18,130,60,18,13,5,17,"○","×","G","strong","ガトリング・シールド","ヒート・ソード[改修型]","ヒート・ロッド[強化型]\n３連装ガトリング砲\nガトリング・シールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\nクイックブーストLv2\n耐爆機構Lv1\nパワーアクセラレータLv1","プロペラントタンクLv2\nシールド構造強化Lv2\n複合拡張パーツスロットLv2\nAD-FCSLv2"
121,"グフ・カスタム",2,3,450,"raid",16000,14,12,27,29,16,130,60,17,11,4,15,"○","×","G","strong","ガトリング・シールド","ヒート・ソード[改修型]","ヒート・ロッド[強化型]\n３連装ガトリング砲\nガトリング・シールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\nクイックブーストLv2\n耐爆機構Lv1\nパワーアクセラレータLv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
122,"グフ・カスタム",2,2,400,"raid",14500,12,10,25,26,14,130,60,15,10,3,14,"○","×","G","strong","ガトリング・シールド","ヒート・ソード[改修型]","ヒート・ロッド[強化型]\n３連装ガトリング砲\nガトリング・シールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\nクイックブーストLv2\n耐爆機構Lv1\nパワーアクセラレータLv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
123,"グフ・カスタム",2,1,350,"raid",13000,10,8,23,23,12,130,60,14,8,2,12,"○","×","G","strong","ガトリング・シールド","ヒート・ソード[改修型]","ヒート・ロッド[強化型]\n３連装ガトリング砲\nガトリング・シールド","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n脚部ショックアブソーバーLv2\nクイックブーストLv2\n耐爆機構Lv1\nパワーアクセラレータLv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
124,"グフ(VD)",2,3,400,"general",13000,16,11,16,16,23,130,55,13,9,6,14,"○","×","G","normal","ジャイアント・バズ\nＭＭＰ－７８マシンガン[GN]","グフ(VD)用ヒート・ソード","ヒート・ロッド[強化型]\nハンド・ガトリング\nグフシールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n耐爆機構Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
125,"グフ(VD)",2,2,350,"general",12000,14,9,14,14,20,130,55,11,8,5,12,"○","×","G","normal","ジャイアント・バズ\nＭＭＰ－７８マシンガン[GN]","グフ(VD)用ヒート・ソード","ヒート・ロッド[強化型]\nハンド・ガトリング\nグフシールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n耐爆機構Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1"
